species,family,description,scientificName,country
Oxyura jamaicensis,Anatidae,Study skin and tissues. Total: 360mm; Wing: 150mm; Tail: 62mm; Tarsus: 41.1mm;  Bill length: 38.5mm; Bill width: 17.1mm; Bill depth: 17.6mm.,"Oxyura jamaicensis (J.F.Gmelin, 1789)",United States of America
Phapitreron leucotis,Columbidae,Study skin and tissues. Total: 210mm; Wing: 126m; Tail: 97mm; Tarsus:16.5mm; Bill lenght: 9.2mm; Bill depth: 5.1mm; Bill width: 3.3mm.,"Phapitreron leucotis (Temminck, 1823)",United States of America
Leiothlypis peregrina,Parulidae,Locality: N.Y.; Erie Co.; Cheektowaga. Collected: 27 May by B.C. Hochmuth. Note: The current Taxonomy is Leiothlypis peregrina. It used to be Vermivora peregrina. Bill was found to be damaged with the top piece missing on 09 Aug 2016.,"Leiothlypis peregrina (A.Wilson, 1811)",United States of America
Catharus bicknelli,Turdidae,previously taken length 722 inches wing 360 tail 290 tarsus 120 middle toe 67 bill culmen and from nostril 5338 singular shape of bill as remarked on by mr ridgway does not hold with latest example bill is less slender with the base of the culmen instead of being depressed plainly elevated in outline so muc so as to suggest an abnormality type specimen is of subspecies collected 15 june 1881 per birds of new york john bull 1974,"Catharus bicknelli (Ridgway, 1882)",United States of America
Spinus pinus,Fringillidae,Study skin and tissues. Total: 11.0cm; Wing: 7.0cm; Tail: 4.1cm; Tarsus: 14.2mm; Bill length 9.7mm; Bill width; 4.5mm; Bill depth; 4.7mm.,"Carduelis pinus (A.Wilson, 1810)",United States of America
Ardea herodias,Ardeidae,Study skin and tissues. Total: 952mm; Wing: 482m; Tail: 172mm; Tarsus: 181mm; Bill nares to tip: 115mm; Expoused culmen: 128mm; Bill width: 8.84mm; Bill depth: 16.28mm.,"Ardea herodias Linnaeus, 1758",United States of America
Cerorhinca monocerata,Alcidae,"WING 17.8; TAIL 6.4; TARSUS 2.9; TARSUS + TOE 6.8cm. LOWER BILL YELLOW ANTERIORLY W/REDDISH COLOR AT BASE & BLACK TOMIAL EDGE; UPPER BILL YELLOW W/BLACK CULMEN. ""HORN"" 5mm HIGH, FLESHY; ALL BILL COLORS FADED; EYE COLOR FADED BUT APPEARS TO HAVE BEEN REDDI","Cerorhinca monocerata (Pallas, 1811)",United States of America
Anas platyrhynchos,Anatidae,Study skin and tissues. Total: 570mm; Wing: 270mm; Tail: 130mm; Tarsus: 55mm; Bill depth: 21.4mm; Bill length: 57mm; Bill width: 14mm.,"Anas platyrhynchos Linnaeus, 1758",United States of America
Phalacrocorax penicillatus,Phalacrocoracidae,Study skin and tissues. Total: 740mm; Wing: 287mm; Tail: 150mm; Tarsus: 61mm;  Bill length: 72mm; Bill width: 16.14mm; Bill depth: 18.09mm.,"Phalacrocorax penicillatus (Brandt, 1837)",United States of America
Ixoreus naevius,Turdidae,"Study skin, skin wing and tissues. Total: 210.0mm; Wing: 124.0mm; Tail: 90mm; Tarsus: 34mm; Bill lenght: 18.8mm; Bill width: 4.7mm; Bill depth: 6.7mm.","Ixoreus naevius (Gmelin, 1789)",United States of America
Anas platyrhynchos,Anatidae,Study skin and tissues. Total: 449mm; Wing: 286mm; Tail: 99mm; Tarsus: 58mm; Bill depth: 21.5mm; Bill length: 47mm; Bill width: 14mm.,"Anas platyrhynchos Linnaeus, 1758",United States of America
Accipiter striatus,Accipitridae,Study skin and tissues. Total: 327mm; Wing: 202mm; Tail: 165mm; Tarsus: 59.6mm; Bill depth:10.4mm; Bill length: 10.3mm; Bill width: 5.3mm.,"Accipiter striatus Vieillot, 1808",United States of America
Spinus psaltria,Fringillidae,Skin wings only. Total: 107mm; Wing: 65mm; Tail: 50mm; Tarsus: 12.4mm; Bill depth: 6mm; Bill length: 9.5mm; Bill width: 5mm.,"Carduelis psaltria (Say, 1822)",United States of America
Melospiza melodia,Passerellidae,Study skin and tissues. Total: 139mm; Wing: 61mm; Tail: 61mm; Tarsus: 22.35mm;  Bill length: 8.8mm; Bill width: 5.31mm; Bill depth: 5.76mm.,"Melospiza melodia (A.Wilson, 1810)",United States of America
Sula sula,Sulidae,Study skin and tissues. Total: 645mm; Wing: 395mm; Tail: 190mm; Tarsus: 35mm;  Bill length / exposed culmen: 80mm; Bill width: 23.05mm; Bill depth: 29.3mm.,"Sula sula (Linnaeus, 1766)",United States of America
Molothrus ater,Icteridae,Study skin and tissues. Total: 166mm; Wing: 96mm; Tail: 64mm; Tarsus: 24mm; Bill depth: 7.5mm; Bill length: 13.2mm; Bill width: 7.4mm.,"Molothrus ater (Boddaert, 1783)",United States of America
Accipiter cooperii,Accipitridae,Study skin and tissues. Total: 320.0mm; Wing:179.0mm; Tail: 96mm; Tarsus: -mm; Bill lenght: 15.7mm; Bill width: 8.7mm; Bill depth: 15.1mm.,"Accipiter cooperii (Bonaparte, 1828)",United States of America
Euphagus cyanocephalus,Icteridae,Study skin and tissues. Total: 137.0mm; Wing: 78.0mm; Tail: 4.7mm (all feathers emerging from shaft); Tarsus: 20.9mm; Bill lenght: 10.6mm; Bill width: 5.1mm; Bill depth: 5.6mm.,"Euphagus cyanocephalus (Wagler, 1829)",United States of America
Zonotrichia atricapilla,Passerellidae,Study skin and tissues. Total: 166.0mm; Wing: 81.0mm; Tail: 71mm; Tarsus: 23mm; Bill lenght: 7.7mm; Bill width: 5.0mm; Bill depth: 6.1mm.,"Zonotrichia atricapilla (J.F.Gmelin, 1789)",United States of America
Aechmophorus occidentalis,Podicipedidae,Study skin and tissues. Total: 472mm; Wing: 202mm; Tail: 45mm; Tarsus: 84mm; Bill depth: 14mm; Bill length: 77mm; Bill width:12mm..,"Aechmophorus occidentalis (Lawrence, 1858)",United States of America
Certhia americana,Certhiidae,2 seen heard one flew to trunk where other was hopped my to it and apparently there was something transferred from bill to bill is this courting display a breeding territory,"Certhia americana Bonaparte, 1838",United States of America
Geothlypis trichas,Parulidae,flew in bill frickes window at house last nite banded released today mr reed found 1 dead at ft of skytop tower,"Geothlypis trichas (Linnaeus, 1766)",United States of America
Junco hyemalis,Passerellidae,return #117-83286 (bill 80mm) banded 01-17-1970 (bill 77mm). at return 6+/- white feathers above each eye| where eye ring would be. 3mm of upper mandible - dark. upper mandible estimated .7mm longer than lower.,"Junco hyemalis (Linnaeus, 1758)",United States of America
Junco hyemalis,Passerellidae,"Paired with LHD-154;Recordings: LHD_006 88(fast song), LHD_000691(background) LHD_000692;Recordings: LHD_006 88(fast song), LHD_000691(background) LHD_000692","Junco hyemalis (Linnaeus, 1758)",United States of America
Junco hyemalis,Passerellidae,"Paired with LHD-155;Recordings: LHD_000688(slow), LHD_000691(buzzy);Recordings: LHD_000688(slow), LHD_000691(buzzy)","Junco hyemalis (Linnaeus, 1758)",United States of America
Sayornis phoebe,Tyrannidae,"Calls, songs, 'whisper' song. Bill snaps at 5:40, 8:49. At 7:49, possibly a wing snap? or else its a bill snap.","Sayornis phoebe (Latham, 1790)",United States of America
Vestiaria coccinea,Fringillidae,"new Delta Designs cabinet (2012 Iiwi, 511/3270. Color eye black, color of bill horn, tarsus horn. Length 5.50, stretch 9.50, wing 4.25, tail 2, bill 1, tarsus. 75, head .75, toe .375.; Cabinet:60; Drawer:1; CollectedBy:John D. Teabury; VerbatimCollectionDate:29 May 1897; specimen_state:skin (1 verbatimLocality:Volcano; Hawaii; USA;","Vestiaria coccinea (G.Forster, 1780)",United States of America
Calidris pusilla,Scolopacidae,"Edited by wdw05/29/2007; B379 Ohio Wildlife Research Unit, bill 26mm; second tag: semipalmated sandpiper 5-29-45 Buckeye Lake O R. Rausch Bill 26mm; Cabinet:44; Drawer:1; CollectedBy:R. Rausch; VerbatimCollectionDate:May 29, 1945; specimen_state:skin (1 verbatimLocality:Buckeye Lake; Ohio; USA;","Calidris pusilla (Linnaeus, 1766)",United States of America
Calidris pusilla,Scolopacidae,"B-381 Ohio Wildlife Research Unit, Bill 20mm; second tag: Semipalmated sandpiper 5-25-45 male Buckeye Lake O R. Rausch bill 20mm; Cabinet:44; Drawer:1; CollectedBy:R. Rausch; VerbatimCollectionDate:May 28, 1945; specimen_state:skin (1 verbatimLocality:Buckeye Lake; Ohio; USA;","Calidris pusilla (Linnaeus, 1766)",United States of America
Calidris pusilla,Scolopacidae,"B-380 Ohio Wildlife Research Unit Bill 24.5mm; second tag: Semipalmated Sandpiper 5-29-45 Buckeye Lake O. Rausch Bill 24.5mm; Cabinet:44; Drawer:1; CollectedBy:R. Rausch; VerbatimCollectionDate:May 29, 1945; specimen_state:skin (1 verbatimLocality:Buckeye Lake; Ohio; USA;","Calidris pusilla (Linnaeus, 1766)",United States of America
Bombycilla cedrorum,Bombycillidae,"new Delta Designs cabinet (2012 bill broken; window strike; TL - 149 mm; wing - 93 mm; black bill; black legs; moderate fat; 5% skull; 1 berry in stomach; Cabinet:57; Drawer:33; CollectedBy:Augustine, J.K.; specimen_state:skin (1 verbatimLocality:SMSU campus, SM-ST link; Lyon Co.; Minnesota; United States;","Bombycilla cedrorum Vieillot, 1808",United States of America
Acanthis flammea,Fringillidae,"new Delta Designs cabinet (2012 Skin by M. B. Trautman. L 148 mm, RW 78 mm, T 59 mm, Cul 10 mm, W of bill 6 mm, D. of bill 8 mm, S 235 mm, LW 79 mm, Tar 16.5 mm, Wt 17.78 gr.; Cabinet:59; Drawer:26; CollectedBy:M. B. Trautman; VerbatimCollectionDate:Feb 11 1934; specimen_state:skin (1 verbatimLocality:Little Cedar Pt. Marsh, Jerusalem Twp; Lucas Co.; Ohio; USA;","Acanthis flammea rostrata (Coues, 1861)",United States of America
Acanthis flammea,Fringillidae,"new Delta Designs cabinet (2012 skin by M. B. Trautman. Wt 14.20 gr. L 129.5 mm, W 73 mm, Tar 15 mm, W of Bill 5 mm, D of bill 6 mm, S 214 mm, T 53 mm, Cul. 10 mm.; Cabinet:59; Drawer:25; CollectedBy:M. B. Trautman; VerbatimCollectionDate:Feb 11, 1934; specimen_state:skin (1 verbatimLocality:Jerusalem Twp, Little Cedar Pt. Marsh; Lucas Co.; Ohio; USA;","Acanthis flammea flammea (Linnaeus, 1758)",United States of America
Cyanocitta cristata,Corvidae,"new Delta Designs cabinet (2012 92.0g, wing=135.0 mm, tail=129.0 mm, bill=19.0 mm, tarsus = 36.3 mm, inside of bill black, rectrices rounded, primary coverts bright; prep by D. Cimprich; Cabinet:56; Drawer:17; CollectedBy:Julie and Mark Shieldcastle; VerbatimCollectionDate:25 April 1990; specimen_state:skin (1 verbatimLocality:Carroll Twp., Ottawa National Wildlife Refuge, Navarre Unit; Ottawa Co.; Ohio; United States;","Cyanocitta cristata (Linnaeus, 1758)",United States of America
Haemorhous purpureus,Fringillidae,seen feeding on sugar water from hummingbird feeder at elms actually it is an oriole feeder lower bill was outside the tube with upper bill and tongue in the plastic tube,"Haemorhous purpureus (J.F.Gmelin, 1789)",United States of America
Anas platyrhynchos,Anatidae,"black bill, and a bill resembling a duck from the Spatula genus more than mallard, in addition to the pronounced streak above the eye, and the whiteness behind the bill all make me believe this is a blue-winged teal rather than a mallard. Note that the bill is black. even if this was a mallard, alike the blue winged teal the ducklings would have a bill that is black on the top and pinkish below. This black color on top exactly matches the female adults entire bill color. It appears less black due to distortion from the lighting and binocular lense.","Anas platyrhynchos Linnaeus, 1758",United States of America
Rissa tridactyla,Laridae,"Head/bill lgth = 91.80 mm, bill dpth gonys = 9.50 mm, at base = 12.78 mm. feet blk, mouth lining orange, bill yellowish-green, some blk feathers on back of head, no blk collar or wing coverts. Wing tips and tail missing. Found 13 Jan 2014, emaciated, muco","Rissa tridactyla pollicaris Ridgway, 1884",United States of America
Myiarchus nuttingi,Tyrannidae,"rare vagrant to the USA; long-staying individual documented with many sound recordings and photos; diagnostic ""WHEEP!"" call given directly into the parabola; vocalization preceded by double bill snap.","Myiarchus nuttingi Ridgway, 1882",United States of America
Dryobates pubescens,Picidae,"Date prepared: 04 December 2014; Freezer number: 416; [Ohio: Franklin Co.; 26 May 2014; Coll. By: Ohio Wildlife Center; Prep. By: Stephanie Malinich] [Picoides pubescens; TL:143 Wng:61 Tail:54; no body molt; ectoparasites absent; no fat on carcass; skull oss 100; stomach full seeds; window strike; color of bill: black, white towards face on lower bill; color of legs: yellow]","Picoides pubescens (Linnaeus, 1766)",United States of America
Colaptes auratus,Picidae,Study skin and tissues. Total: 279mm; Wing: 165mm; Tail: 126mm; Tarsus: 27.3mm; Bill depth: 7.6mm; Bill length: 38.8mm; Bill width: 8.5mm.,"Colaptes auratus (Linnaeus, 1758)",United States of America
Ptychoramphus aleuticus,Alcidae,Study skin and tissues. Total: 188mm; Wing: 121mm; Tail: 37mm; Tarsus: 27.8mm;  Bill length: 17.7mm; Bill width: 6.6mm; Bill depth: 8.4mm.,"Ptychoramphus aleuticus (Pallas, 1811)",United States of America
Peucaea cassinii,Passerellidae,"Locality: Texas; Webb Co., Laredo Collected: in the Winter by F.B. Webster Smaller data tag (1 of 2) also says ""578""","Peucaea cassinii (Woodhouse, 1852)",United States of America
Sialia sialis,Turdidae,"Locality: New England Collected: in the Spring by F.B. Webster Original data tag has the number ""766""","Sialia sialis (Linnaeus, 1758)",United States of America
Catharus fuscescens,Turdidae,"Locality: Georgia; Cobb Co. Collected: in the Spring by F.B. Webster Small data tag has the number ""756""","Catharus fuscescens (Stephens, 1817)",United States of America
Phasianus colchicus,Phasianidae,pheasant  a female got up from the road almost along side of the car half way from the duck pond to kleinekill.  bill christiana reports that arbuckles counted 37 pheasants in the swamp where he has been feeding them all winter.  Daniel Smiley,"Phasianus colchicus Linnaeus, 1758",United States of America
Junco hyemalis,Passerellidae,bird caught in net at house and banded typical immature plumage wing and tail feathers not work dark bill yellow in angle of bill parents not seen 5 aug 67 less than usual in regular nesting territory 17 sept 67 few seen birding wknd 22 oct 67 first flock,"Junco hyemalis (Linnaeus, 1758)",United States of America
Sialia mexicana,Turdidae,"Locality: Oregon; Jackson Co., Ashland Collected: in the Winter by F.B. Webster Original data tag has the number ""767""","Sialia mexicana Swainson, 1832",United States of America
Sialia sialis,Turdidae,"Locality: Georgia; Cobb Co. Collected: in the Winter by F.B. Webster Small data tag has the number ""766""","Sialia sialis (Linnaeus, 1758)",United States of America
Aythya marila,Anatidae,"I am not good on distinguishing Greaer from Lesser, but Lesser has been seen her by others more recently than Greater. Lesser was also a higher selection on the app.","Aythya marila (Linnaeus, 1761)",United States of America
Lanius ludovicianus,Laniidae,"Locality: California; San Diego Co., Dulzura Collected: in the Spring by F.B. Webster Small data tag also says ""a622""","Lanius ludovicianus Linnaeus, 1766",United States of America
Phainopepla nitens,Ptilogonatidae,"Locality: California; Placer Co., Newcastle Collected: in the Winter by F.B. Webster Co. Small data tag also has the number ""620""","Phainopepla nitens (Swainson, 1838)",United States of America
Melanitta stejnegeri,Anatidae,"right three white winged scoters. leftmost shows stronger white eye hook, larger knob on bill base, and no white on bill so presumed stejnegers. seeking ID help on leftmost bird.","Melanitta stejnegeri (Ridgway, 1887)",United States of America
Leucophaeus atricilla,Laridae,"bill dark red with black subterminal band, legs and feet dark red (darker than bill); also cataloged as MBM 1100","Leucophaeus atricilla (Linnaeus, 1758)",United States of America
Cyanocitta cristata,Corvidae,"new Delta Designs cabinet (2012 93.4 g. Ovary 3 x 6 mm. S. F. O.  Fat: 1.  AHY Bill black, rects round, coverts bright blue.   w 138.0, tail 127.5, bill 19.7. Prep Brad M. Falkinburg.; Cabinet:56; Drawer:16; VerbatimCollectionDate:25 Apr 1990; specimen_state:skin (1 verbatimLocality:ONWR; Ottawa Co.; Ohio; USA;","Cyanocitta cristata (Linnaeus, 1758)",United States of America
Bombycilla cedrorum,Bombycillidae,"new Delta Designs cabinet (2012 bill bent; window strike; TL - 151 mm; wing - 93 mm; bill brown-black; legs dark brown; skull 0%; light molt, moderate fat; Cabinet:57; Drawer:33; CollectedBy:Augustine, J.K.; specimen_state:skin (1 verbatimLocality:SMSU campus, SM-ST link; Lyon Co.; Minnesota; United States;","Bombycilla cedrorum Vieillot, 1808",United States of America
Setophaga tigrina,Parulidae,"Found dead on road. T.L. 136, tail 57, wing 68, bill 10. Black legs--dark bill Scioto Trail Rosos co Ohio 10-12-52 Irvin Rickly. 8021.; Cabinet:112; Drawer:10; SpecimenNumber:650; AOU_Number:650; VerbatimCollectionDate:10/11/1952","Dendroica tigrina (J.F.Gmelin, 1789)",United States of America
Coccyzus americanus,Cuculidae,"FOUND WITH BROKEN BILL, DIED 29 SEPTEMBER  AT WILDLIFE CARE CENTER (#98092813); TAIL 141 MM; TARSUS 24 MM","Coccyzus americanus (Linnaeus, 1758)",United States of America
Uria aalge,Alcidae,Study skin and tissues. Total: 390mm; Wing: 200mm; Tail: 26mm; Tarsus: 52mm; Bill depth: 10.5mm; Bill length: 26mm; Bill width: 6mm.,"Uria aalge (Pontoppidan, 1763)",United States of America
Accipiter striatus,Accipitridae,Study skin and tissues. Total: 335mm; Wing: 205m; Tail: 169mm; Tarsus: 61.5mm;  Bill length: 11.7mm; Bill width: 7.7mm; Bill depth: 8.7mm.,"Accipiter striatus Vieillot, 1808",United States of America
Haemorhous purpureus,Fringillidae,Study skin and tissues. Total: 8.7cm; Wing: 7.5cm; Tail: 5.0cm; Tarsus: 6.5mm; Bill length 9.0mm; Bill width; 7.2mm; Bill depth; 7.9mm.,"Carpodacus purpureus (J.F.Gmelin, 1789)",United States of America
Tyto alba,Tytonidae,Study skin and tissues. Total: 350mm; Wing: 330mm; Tail: 142mm; Tarsus: 85mm;  Bill length / exposed culmen: 17.3mm; Bill width: 10.27mm; Bill depth: 13.16mm.,"Tyto alba (Scopoli, 1769)",United States of America
Melospiza lincolnii,Passerellidae,T.L. 127mm; Tail: 58mm;; Wing: 63mm; Tarsus: 22.5mm; Bill length: 7.5mm; Bill depth: 5.1mm; Bill width at front nares: 3.7mm.,"Melospiza lincolnii (Audubon, 1834)",United States of America
Melanerpes formicivorus,Picidae,Study skin and tissues. Total: 390mm; Wing: 135mm; Tail: 88mm; Tarsus: 22mm; Bill depth: 8.5mm; Bill length: 26mm; Bill width:6mm.,"Melanerpes formicivorus (Swainson, 1827)",United States of America
Accipiter cooperii,Accipitridae,Study skin and tissues. Total: 478mm; Wing: 260m; Tail: 224mm; Tarsus: 80mm; Bill depth: 14.2mm; Bill length: 18.6mm; Bill width: 7.6mm.,"Accipiter cooperii (Bonaparte, 1828)",United States of America
Melospiza melodia,Passerellidae,Study skin and tissues. Total: 134.0mm; Wing: 59.0mm; Tail: 58mm; Tarsus: 20.6mm; Bill lenght: 8.9mm; Bill width: 4mm; Bill depth: 6.0mm.,"Melospiza melodia (A.Wilson, 1810)",United States of America
Ixoreus naevius,Turdidae,Study skin and tissues. Total: 217.0mm; Wing: 128.0mm; Tail: 88mm; Tarsus: 33.9mm; Bill lenght: 19.6mm; Bill width: 5.1mm; Bill depth: 6.5mm.,"Ixoreus naevius (Gmelin, 1789)",United States of America
Buteo jamaicensis,Accipitridae,Skin and tissues. Total: 504mm; Wing: 407mm; Tail: 242mm; Tarsus: 102mm; Bill depth: 17.5mm; Bill length: 25.5mm; Bill width: 8.4mm.,"Buteo jamaicensis (Gmelin, 1788)",United States of America
Bombycilla cedrorum,Bombycillidae,Study skin and tissues. Total: 158mm; Wing: 95m; Tail: 55mm; Tarsus: 22mm; Bill lenght: 8.4mm; Bill depth: 4.5mm; Bill width: 5.3mm.,"Bombycilla cedrorum Vieillot, 1808",United States of America
Aphelocoma californica,Corvidae,Study skin and tissues. Total: 310mm; Wing: 125m; Tail: 135mm; Tarsus: 47mm; Bill lenght: 22.4mm; Bill depth: 10.1mm; Bill width: 8.9mm.,"Aphelocoma californica (Vigors, 1839)",United States of America
Phoebastria immutabilis,Diomedeidae,"Study skin, post-cranial in EtOH, and tissues. Received from CADFG, necropsied  prior to arrival at CAS. Specific locality information may be available. Wing: 517mm; Tail: 183mm; Bill depth: 41.2mm; Bill width: 20.8mm; Bill length: 116.6mm. ""Total length"" written as 82x7mm, unknown what length actually was.","Phoebastria immutabilis (Rothschild, 1893)",United States of America
Calypte anna,Trochilidae,Study skin and tissues. Total: 88.0mm; Wing: 50.0mm; Tail: 28.0mm; Tarsus: 4.1mm; Bill lenght: 6.2mm; Bill width: 1.6mm; Bill depth: 1.3mm.,"Calypte anna (R.Lesson, 1829)",United States of America
Cistothorus palustris,Troglodytidae,"SOURCE: W.W.WORTHINGTON. CONDITION: BILL BROKEN, GLUED (LOWER BILL LOST PREVIOUSLY). ORPHANED ORIGINAL LABEL STORED SEPARATELY.","Cistothorus palustris griseus Brewster, 1893",United States of America
Haemorhous purpureus,Fringillidae,"new Delta Designs cabinet (2012 Edited by wdw05/29/2007; Roosevelt Mus. 517/2259 Iris br., Bill ds, Legs gw. Cont. bro/r? (second tag) 86899 No. 650 Roosevelt Museum. Carpodacus purpureus 1876 5 1 Hab. Garrisons N.Y. O.c. 517/2259 Male AOU 517.   6.5  10.3  Iris Br.  Bill ds.  Legs Gw.  Cont. bro/r (unsure Cabinet:59; Drawer:27; VerbatimCollectionDate:5 Jan 1876; specimen_state:skin (1 verbatimLocality:Garrisons; New York; USA;","Carpodacus purpureus purpureus (J.F.Gmelin, 1789)",United States of America
Seiurus aurocapilla,Parulidae,"Tail feathers in 55(20 new Delta Designs cabinet (2012 lower bill tip broken off; also has bag of feathers; Prepared on 9/28/2012; Loose feather place in Cabinet 55 Tray 19; salvaged; Color of eye/iris: dark; Color of bill: pink lower brown upper; Color of legs: pink; no body molt; no wing molt; moderate fat on carcass; 0% skull ossification; stomach empty; Cause of death: window strike; Prepared on 9/28/2012; LO Code: Capitol Crossroads; Freezer # 276; Cabinet:58; Drawer:12; CollectedBy:Brandon Smith; VerbatimCollectionDate:21 Sept 2012; PreparedBy:Slager, David L.; specimen_state:skin (1)","Seiurus aurocapilla (Linnaeus, 1766)",United States of America
Ardea herodias,Ardeidae,"deep vocalization done with bill and neck straight up, neck and bill were straight down during bill snapping, breeding plumage, calls made at potential nesting site on palm tree.  .  I saw no second bird; animal seen:yes; playback used:no","Ardea herodias Linnaeus, 1758",United States of America
Vireo olivaceus,Vireonidae,"Locality: New York; Erie Co., Boston Collected: 19 May 1929 by J.W. Aldrich Data tag also says ""O - 29 - 9043""","Vireo olivaceus (Linnaeus, 1766)",United States of America
Chaetura pelagica,Apodidae,"Locality: New York:, Erie Co., Hamburg Collected by Anna Mae Bacon, prepared by A.S. Second tag also attached; reads 'full of insect remains, some small coleoptera.' and includes many dimensions.","Chaetura pelagica (Linnaeus, 1758)",United States of America
Lanius ludovicianus,Laniidae,"Locality: Florida; Martin Co., Wilson Collected: 10 Mar 1921 by W.W. Worthington BSNS data tag also reads ""O - o-o 9459"" Smaller data tag reads ""Catalogue No. A, Card No. 47, 622 Lanius ludovicianus ludovicianus, Shrike""","Lanius ludovicianus Linnaeus, 1766",United States of America
Sialia sialis,Turdidae,"Locality: New York; Erie Co., Cheektowaga Collected: 02 Apr 1921 by Jos. A. Santens Data tag also says ""O - o-o 9368""","Sialia sialis (Linnaeus, 1758)",United States of America
Anthus spinoletta,Motacillidae,"Locality: New York; Erie Co., Cheektowaga Collected: 09 Oct 1921 by Jos. A. Santens Data tag also says ""O o-o 9130""","Anthus spinoletta (Linnaeus, 1758)",United States of America
Pipilo erythrophthalmus,Passerellidae,"Locality: New York; Erie Co., Holland Collected: 05 May 1926 by Jos. A. Santens BSNS data tag also reads ""O - o-o 9191""","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Piranga olivacea,Cardinalidae,"Locality: New York; Erie Co., Boston Collected: 22 Jun 1924 by Jos. A. Santens BSNS data tag also says ""O - o-o 9515""","Piranga olivacea (J.F.Gmelin, 1789)",United States of America
Larus argentatus,Laridae,"Locality: N.Y.; Erie Co.; Buffalo. Collected: 04 Mar 1949 by R.F. Andrle. Species name was left blank in the ledger, so I filled it in.","Larus argentatus Pontoppidan, 1763",United States of America
Pipilo erythrophthalmus,Passerellidae,"Locality: New York; Erie Co., Boston Collected: 18 Apr 1921 by Jos. A. Santens BSNS data tag also reads ""O - o-o 9189""","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Vireo olivaceus,Vireonidae,"Locality: New York; Erie Co., Cheektowaga Collected: 27 May 1925 by B.C. Hochmuth BSNS data tag also says ""O - o-o 9287""","Vireo olivaceus (Linnaeus, 1766)",United States of America
Bombycilla cedrorum,Bombycillidae,"Locality: New York; Genesee Co., Oak Orchard Collected: 03 Jun 1926 by B.C. Hochmuth Data tag also says ""O - o-o 9456""","Bombycilla cedrorum Vieillot, 1808",United States of America
Vireo olivaceus,Vireonidae,"Locality: New York; Erie Co., Wales Collected: 20 May 1925 by B.C. Hochmuth BSNS data tag also says ""O - o-o 9285""","Vireo olivaceus (Linnaeus, 1766)",United States of America
Vireo bellii,Vireonidae,"Locality: Arizona; Pima Co., Tucson Collected: 19 Apr 1918 by K.B. Mathes Data tag also says ""O - o-o 9299""","Vireo bellii Audubon, 1844",United States of America
Charadrius wilsonia,Charadriidae,"Locality: Texas; Nueces Co., Corpus Christi Collected: in the Spring by F.B. Webster. Data on second tag ""280""","Charadrius wilsonia Ord, 1814",United States of America
Anas platyrhynchos,Anatidae,"Misc: shot; on frozen specimen, bill dull orange splotched with brown, nail blackish, some green on tomia and base of bill; feet bright orange","Anas platyrhynchos Linnaeus, 1758",United States of America
Rissa tridactyla,Laridae,"fly with fish in bill, evade kleptoparasite. [SUBJECT Black-legged Kittiwake, Herring Gull] ISCI:TB1_OSD243_019","Rissa tridactyla (Linnaeus, 1758)",United States of America
Caracara plancus,Falconidae,"male(s) and female(s Seen: captive; Distance: 2m; Both birds vocalizing. Low frequence pulses with bill moving with pulses. As pulses increase to roar, bill does not move and head is thrown back between shoulders and bill snaps at end. Copied using a Krohn-Hite A3750 set at Max flat response, 0 filter, 18db slope, 20db gain;","Polyborus plancus (J.F.Miller, 1777)",United States of America
Bubo virginianus,Strigidae,"Skin wing, partial skeleton and tissues. Total: 510mm; Wing: 361m; Tail: 243mm; Tarsus: 65mm; Bill depth: 26.6mm; Bill length: 38mm; Bill width: 11.9mm.","Bubo virginianus (J.F.Gmelin, 1788)",United States of America
Passerella iliaca,Passerellidae,Study skin and tissues. Total: 180mm; Wing: 53m; Tail: 79mm; Tarsus: 28mm; Bill lenght: 9.4mm; Bill depth: 7.5mm; Bill width: 7.0mm.,"Passerella iliaca (Merrem, 1786)",United States of America
Gavia stellata,Gaviidae,Study skin and tissues. Total: 550mm; Wing: 257m; Tail: 40mm; Tarsus: 61mm; Bill lenght: 46mm; Bill width: 8.3mm; Bill depth: 11.3mm.,"Gavia stellata (Pontoppidan, 1763)",United States of America
Elanus leucurus,Accipitridae,Study skin and tissues. Total: 365mm; Wing: 300mm; Tail: 75mm; Tarsus: 39.8mm;  Bill length / exposed culmen: 18.6mm; Bill width: 10.1mm; Bill depth: 10.1mm.,"Elanus leucurus (Vieillot, 1818)",United States of America
Melanitta perspicillata,Anatidae,Study skin and tissues. Total: 410mm; Wing: 225mm; Tail: 82mm; Tarsus: 48mm;  Bill length: 36mm; Bill width: 23mm; Bill depth: 22mm.,"Melanitta perspicillata (Linnaeus, 1758)",United States of America
Sturnus vulgaris,Sturnidae,Study skin and tissues. Total: 206mm; Wing: 130mm; Tail: 66mm; Tarsus: 33.9mm;  Bill length: 23.3mm; Bill width: 6.7mm; Bill depth: 5.6mm.,"Sturnus vulgaris Linnaeus, 1758",United States of America
Calypte anna,Trochilidae,Study skin and tissues. Total: 8.7cm; Wing: 5cm; Tail: 2.6cm; Tarsus: 3.1mm; Bill lenght: 5.6mm; Bill width: 2.0mm; Bill depth: 1.7mm.,"Calypte anna (R.Lesson, 1829)",United States of America
